Probe Name,Smith-00h_SLD_REP1,Smith-01h_SLD_REP1,Smith-02h_SLD_REP1,Smith-04h_SLD_REP1,Smith-08h_SLD_REP1,Smith-12h_SLD_REP1,Smith-13h_SLD_REP1,Smith-14h_SLD_REP1,Smith-16h_SLD_REP1,Smith-20h_SLD_REP1,Smith-24h_SLD_REP1,Smith-00h_SLD_REP2,Smith-01h_SLD_REP2,Smith-02h_SLD_REP2,Smith-04h_SLD_REP2,Smith-08h_SLD_REP2,Smith-12h_SLD_REP2,Smith-13h_SLD_REP2,Smith-14h_SLD_REP2,Smith-16h_SLD_REP2,Smith-20h_SLD_REP2,Smith-24h_SLD_REP2
AFFX-r2-P1-cre-5_at,3911.9,1888.8,2533,2972.3,3149.4,4020.1,3352.4,3161.9,4292.1,4240.8,3145.4,3164.7,2488.1,2262.5,2532.5,3343.8,2906.1,2795.6,3328,2597.3,2727,2723.1
AFFX-r2-P1-cre-3_at,4500.8,2489.8,3102.1,3680.3,3621.8,4346.3,3810.3,3629,4950.8,4714.1,3934.8,3677.9,3057.8,2440,3002.8,3882.3,3574.8,3586.7,4133.9,3275.4,3404.3,3383.3
AFFX-r2-Ec-bioD-5_at,842.6,450.6,608.1,771.5,701.2,947.4,775.8,672.1,1043.9,985.7,823.3,749.2,562.8,595.4,567.9,617.2,580.7,620.8,974.2,723.8,738.1,560.4
AFFX-r2-Ec-bioD-3_at,967.8,506.7,667,850.2,768.5,1038.6,853.4,784.5,1100.4,1101.4,974.7,909.8,707.5,612.7,737.9,737.5,620.3,765.2,1007.6,795.9,852,885.4
AFFX-r2-Ec-bioC-5_at,213.8,133.5,149.9,191,179.6,246.1,188.6,168.3,233.5,277.6,198.2,205.3,141.7,125.1,145.5,215.6,173.5,166.5,210.3,151.6,169.2,171.5
AFFX-r2-Ec-bioC-3_at,260,159.1,192,204.1,215.6,285,231.1,223,298.7,293.9,236.5,242,182.1,159.2,189.1,222.7,200.6,201.4,254.5,213.9,217.5,244.3
AFFX-r2-Ec-bioB-M_at,101.5,58.8,70.3,95.8,85.4,108.6,95.8,79.4,107.4,108.9,93.7,108.6,77.9,62,77.7,89.3,71.1,86.9,105.6,75.5,96.1,120.5
AFFX-r2-Ec-bioB-5_at,67.6,69.8,74.7,56.3,74.1,70.9,85,72.7,94.3,108.4,105.1,74.6,50.3,44.4,58.9,91.4,75.8,55,72.5,94.5,59.8,78.2
AFFX-r2-Ec-bioB-3_at,77,41.8,60,55.5,50.5,87.1,65.3,65,91.4,96.5,65.9,58.2,47.7,36.9,52.2,55.6,44.4,51.7,70.6,52.6,58.5,66.1
AFFX-r2-Bs-thr-M_s_at,2.9,2.6,9.9,1.8,4.5,10.1,7.9,5,2.3,5.2,2.9,2.1,1.7,1.8,2.1,6.1,8.7,2.5,1.9,4.9,3.2,2
AFFX-r2-Bs-thr-5_s_at,22.8,17.7,19,9.1,15.4,21.4,13.2,16.6,12.6,15.8,29.2,6.4,10.6,9.6,7.6,15.5,12.3,10.3,11.4,13.1,15,15.6
AFFX-r2-Bs-thr-3_s_at,1.2,3.2,1.6,1.3,2.2,0.9,2.3,2.2,2.6,1.2,2.3,1.7,2.1,1.1,2.4,1.2,2.1,1.8,2.7,1.4,2.4,1
AFFX-r2-Bs-phe-M_at,3.6,3.9,4.2,1,0.6,5.3,1.9,3.5,0.9,0.9,7.2,0.6,0.7,0.3,3.9,1.1,0.2,0.3,0.7,0.3,0.8,1.9
AFFX-r2-Bs-phe-5_at,1.4,2.8,0.3,4.3,0.5,7.6,6.1,0.5,1,9.6,5,2.7,3.1,0.5,2.9,0.6,0.8,0.6,0.4,2.6,4.2,7.5
AFFX-r2-Bs-phe-3_at,2.2,3.7,1.5,2,9.4,9.9,6.9,8.8,9.7,7.9,7.4,1.6,5.7,1.9,7,4.7,1.6,1,3.6,4.7,1.3,0.8
AFFX-r2-Bs-lys-M_at,2.8,0.4,0.5,4.5,3.9,1,0.9,4.1,5.2,2.4,3.8,4.9,2.3,1.6,1.1,1.3,1.1,2.1,2.6,0.4,2,0.7
AFFX-r2-Bs-lys-5_at,6.4,0.8,2.7,5.1,7.4,1.5,6.1,2.3,4.7,6.5,2,4.2,3,0.9,0.6,3.9,7.2,0.6,1.8,0.9,2.6,0.6
AFFX-r2-Bs-lys-3_at,1.4,4.9,6.3,7.5,7.8,5,7.7,7.7,3.5,5.5,8,8,5.8,7.1,4.5,6,7.7,6.5,6.5,2.1,6.2,13
AFFX-r2-Bs-dap-M_at,0.5,7,1.3,0.8,3,0.1,0.4,0.1,0.5,1.4,4.4,0.1,0.3,0.9,0.2,3,6.5,0.8,0.2,0.2,2.9,4.3
AFFX-r2-Bs-dap-5_at,1.9,0.8,1.2,0.8,1.1,0.9,0.7,1.1,1,1,3.3,1.1,0.6,0.7,1.1,1,1.4,2.5,0.2,0.9,2.1,0.6
AFFX-r2-Bs-dap-3_at,0.9,7,0.9,0.6,0.9,1.4,1,0.8,0.6,4.7,2.7,0.4,0.4,6.3,0.5,0.4,0.8,0.7,0.5,0.6,1,1
AFFX-r2-At-Ubq-5_x_at,2535.6,1597.5,2317.7,2389,1951.5,2387.9,2516,2722.6,2523.2,2314.2,2187.9,1945.7,1301.8,1730.2,1823.9,1955.7,1728.8,2477.7,2857,2196,1740.1,1787.5
AFFX-r2-At-Ubq-3_x_at,4278.7,2594.3,3337.1,3352.2,3329.1,3946.3,3676.7,4084.9,4623.7,4245.3,3801.6,3620.4,2921.8,2941.1,3366.1,4013.4,3746.9,3789.7,4117.5,3378.4,3068.1,3338.3
AFFX-r2-At-U12639_at,17.1,10.6,12.6,10.2,14.3,10,21.1,18.2,17.6,26.7,18.2,7.9,3.8,10.3,5.3,9.4,3,10.8,6.4,19,12,3
AFFX-r2-At-GAPDH-5_s_at,1824.4,1227,1296.8,1740.2,1572.7,1652,1868.7,1904.8,2129.8,1966.7,1770.2,1579.8,831.8,1242.9,1270.8,1257.7,1033,1616.5,1560.7,1657.9,1386.1,997.2
AFFX-r2-At-GAPDH-3_s_at,1916,1403.7,1568.2,1759.1,1743,1514.4,1613.8,1785.4,2206.9,2005.4,1799.1,1871.6,1212.9,1348.9,1503.4,1474.4,1371,1762.6,1830.4,1921.6,1685.9,1305.4
AFFX-r2-At-Actin-M_s_at,1857.8,1169.7,1324.8,1488.5,1130.6,1061.9,984.7,1090.4,1454.9,1798,1618.5,1435.9,713.3,1149.4,1287.1,1149.1,784.6,1065.8,1220.1,1401.7,1303.2,1062.3
AFFX-r2-At-Actin-5_s_at,1036.2,517.8,599.4,874.9,629.4,475.9,541.8,565.7,735.2,973.3,834.4,660.3,230.9,556.1,553.6,476.1,264,476.8,526.9,648.2,608.8,383.4
AFFX-r2-At-Actin-3_s_at,1677.6,1305.5,1212.5,1362.8,1099.6,888.3,892.9,1121.6,1494.7,1590.2,1392.1,1653.4,1456.6,1308.3,1324.8,1436.3,1058.7,1194.3,1436.8,1551.2,1710,1591.4
AFFX-TrpnX-M_at,0.4,0.4,0.6,1,0.3,0.3,0.5,0.5,0.7,0.3,0.6,0.5,0.4,0.2,0.3,0.3,0.6,0.4,0.4,0.6,0.5,0.4
AFFX-TrpnX-5_at,2,1.5,9.4,0.9,11.7,5.4,2,3.8,7.5,5.6,1.4,1.3,5.5,4.1,6.7,1,1.9,5.5,4.6,2.2,4.1,7.9
AFFX-TrpnX-3_at,4.6,0.9,0.9,3.4,0.5,4.5,4,4.4,2.8,5.1,3.1,3.2,1.1,3.1,3.2,2.2,4.6,1.3,2.8,1.4,2,2.8
AFFX-ThrX-M_at,1.7,5.7,2.8,3.4,0.7,1.6,4.8,4,0.7,7.5,2.2,1,4.3,2.7,1.4,0.8,0.4,0.3,2.6,4,4.6,4.1
AFFX-ThrX-5_at,1,1.4,1.3,0.7,1,1.3,0.7,1,1,1.2,2.4,0.8,0.9,0.8,1.1,1.4,1.7,0.9,1.4,0.5,0.7,0.9
AFFX-ThrX-3_at,14.7,2.3,8.9,1.7,3.6,3.8,3.9,2,2.1,7.1,14.5,7.8,5.7,8.4,7.8,6.3,2.8,6.1,12.6,8,1.8,12.6
AFFX-PheX-M_at,0.9,3,1,1.1,0.8,0.9,1,2,0.5,1.6,0.9,0.7,0.8,0.4,0.4,4.4,4.5,0.4,0.3,0.7,3.8,0.7
AFFX-PheX-5_at,1.2,0.6,0.6,0.6,1.1,1.2,1,1.3,1,2,0.9,0.8,0.4,0.6,0.6,0.4,1.9,1.1,0.9,0.8,0.7,1.6
AFFX-PheX-3_at,3.1,2.2,2.1,2.7,2.3,3.7,3.2,4,2.5,3.6,3.2,1.6,1.1,1.3,1.1,2,2.1,1.5,1.7,2.1,3.1,4.3
AFFX-LysX-M_at,5.1,1.3,5.6,2.4,1.7,1.5,1.4,1.6,1.4,2.7,2.3,1.3,2.2,1.5,1.1,1.6,2.2,2.1,2.8,0.8,1.5,0.9
AFFX-LysX-5_at,1.3,0.3,0.4,0.5,0.5,0.6,0.6,1.7,0.8,0.6,0.7,0.5,0.5,0.6,2.3,2.3,2.3,0.5,0.5,1.5,0.6,4.4
AFFX-LysX-3_at,7.3,3.5,4.3,2.8,4.9,1.2,1.4,8.1,0.4,6.6,6.3,2.7,2.9,5.1,0.2,5.1,1.4,1.2,0.6,0.4,2.4,3.2
AFFX-DapX-M_at,4.2,4.2,3,3.5,6.8,6.4,5.7,6.9,4.4,8.1,6.2,4.6,2.8,3.5,2.9,3.3,7.1,1.2,0.4,1,5.7,6.7
AFFX-DapX-5_at,1.7,2.7,3.9,0.6,4.8,2.1,3,4.1,2.1,4.5,3.3,0.9,2.7,2.1,2.1,2.4,5,2.4,2.6,3.5,1.5,5.5
AFFX-DapX-3_at,2.1,1.1,1.3,0.6,0.9,1,1.1,1,1.3,1.6,1.3,0.7,1,0.6,2.3,3.4,1.8,0.7,0.9,0.9,4.7,1.6
AFFX-CreX-5_at,1642.6,896.2,1254.6,1446.8,1371.5,1750.7,1487.5,1411.9,1981.7,1997.9,1491.8,1766.3,1357.8,1207.1,1374.3,1545.8,1344.5,1448.2,1931.2,1451.4,1676.6,1766.8
AFFX-CreX-3_at,2143.8,1392.8,1570,2246,1890.9,2524.3,2173.5,1989.7,2399.3,2561.1,1924.7,2233.3,1819.9,1596.7,1745,2089.5,1567.3,2219.5,2304.1,1798.5,2060.5,2212.1
AFFX-BioDn-5_at,189.9,96.5,124.8,160.1,148.3,208.3,181.4,166,245.5,247.5,161.5,206.9,147.5,119.9,149.5,185.4,156.6,155.1,225.1,168.3,178.2,138.6
AFFX-BioDn-3_at,917.6,473.2,616.2,641,653.8,842.8,864.9,732.4,1120.5,1195.3,809.7,738.9,548.9,517.7,610,721,671.7,688.3,842.7,689.5,725.8,699.9
AFFX-BioC-5_at,197.8,109.6,119.7,120.3,130.3,176.5,169.9,138.8,219.2,239.9,159.7,163.7,118,107.7,129.8,165.6,147.2,145.5,184.7,135.5,145.1,170.2
AFFX-BioC-3_at,103.2,66,79.4,58.8,72,81.7,81.9,76.3,116.8,111.1,95.4,82.1,81,76.5,71,76.6,67.3,86.1,93.3,74,101,110.9
AFFX-BioB-M_at,77.2,24.2,47.7,47.2,49.9,66.5,65.7,48.8,64.4,82.5,55.7,65.7,47.9,30.8,48,60.8,43.8,45.9,68.6,49.8,52.5,82.5
AFFX-BioB-5_at,65.2,39.3,49.1,41.1,40,59.5,59,45.3,71.7,86.6,48.9,46.5,33.3,37.5,40.3,57.8,53.5,37,63.7,52.1,49.2,76.2
AFFX-BioB-3_at,41.3,21.4,36.9,28.4,33.2,51.5,51.8,32.3,48.6,56.5,34.7,43.4,31.7,28.2,40.7,48.1,31.6,32.3,46.3,39.8,45.7,46.4
AFFX-Athal-Ubq_M_f_at,1242.9,774.8,1349.1,1224.7,1017.5,1344.5,803.5,1307.7,1547.6,1137.2,1158,893.4,606.9,1015.7,982.3,1034.6,901.3,1057.4,1679.4,1263.4,1068.1,966.8
AFFX-Athal-Ubq_5_f_at,1449.3,1002.2,1518.9,1383.8,1134.8,1357.2,1533.4,1624.4,1636.3,1222.6,1422.4,1240.9,693.9,1081.9,1213.7,1104.3,889.7,1478.4,2055.1,1502.4,1105.3,1018.9
AFFX-Athal-Ubq_3_f_at,3289.3,2486.2,2895.2,3021.8,2855.3,3093.8,3638.1,3330.9,3643.6,3152.6,3218,3094.8,2650.7,2443,2900.9,3719.7,3103.5,3395.6,3580,2888.1,2795.1,3650.9
AFFX-Athal-GAPDH_M_s_at,1568.6,1115.8,1371.6,1369.8,1325.1,1354.1,1478.7,1461.7,1827.3,1677.3,1500,1720,1093.5,1348.1,1323.7,1176.3,988.2,1674.8,1452.1,1555.2,1476.1,1437.5
AFFX-Athal-GAPDH_5_s_at,729.6,512.9,574.2,672.9,625.1,622.3,714.7,735.1,797.5,694.6,683.3,537.5,272.9,513.5,486.9,391.9,353.9,622.2,595.8,675.3,487.3,354.1
AFFX-Athal-GAPDH_3_s_at,1049.7,870.6,1038,827,909,868.9,998.5,1033.9,1308.9,1138.9,1040.1,1108.4,1069.6,889,941.9,770.5,881.6,1075.4,1262.5,1191.3,1209,1300.8
AFFX-Athal-Actin_M_at,969,621.2,712.5,764.9,563.7,476.2,493.2,546,751.5,920.5,818.8,700.6,402.7,597.8,614.6,507.4,277,527.6,628,716.7,710.6,543.5
AFFX-Athal-Actin_5_r_at,351.8,176.6,233.8,277.3,274.8,218.1,263,210.4,267.2,376.4,401.7,271.6,95.4,169.4,106.9,144.5,155.2,215.5,204.7,235.4,198.6,126.2
AFFX-Athal-Actin_3_f_at,1529.7,1049.3,1121.6,1059.3,746.6,659.5,802.4,799,1086.6,1171.1,1270.4,1111.6,976.8,938.1,923.7,834.5,709.7,791.9,1005,1096.8,1203,1226.6
AFFX-Athal-5SrRNA_at,2.9,5,1.9,1.3,4.8,4.6,12.6,3.2,10,4.3,4.5,134,26.8,150.6,22.1,20.7,25.5,33.2,32.5,24.3,78.7,41
AFFX-Athal-25SrRNA_s_at,1806.6,436,127.3,1101.8,1618.8,2268.9,612.3,1200,742.5,1571.3,1460.5,310.9,1689.9,168.2,2348.9,2873.6,1867.1,2713.9,891.6,2100.6,1281.3,2197.2
267646_at,12.4,10.9,6.5,4.3,2.6,13.8,5,13.6,9,11.6,10.9,3.6,2.2,4.2,4.6,3.7,4.7,11.1,10.4,5.8,5.1,10.8
267645_at,83.8,87.2,96.4,66,69.3,69.5,100.5,53.3,74.1,76.7,76.9,156.4,111.7,166.6,105.5,65.9,108.7,99.8,89.6,104.2,69.4,94.1
267644_s_at,66.3,66.6,82.5,111.5,84.2,95.5,93.1,82.9,94.1,97.4,93.9,17.7,12.7,46.7,40.4,51.9,13.6,93.9,40.9,44.2,58.3,35.8
267643_at,15.5,15.2,17.6,2.3,21.4,27.6,11.2,17.7,16.7,2.9,26.3,3.8,16,4.9,1.9,5.2,8,12.4,6.4,2.4,11.2,17.8
267642_at,123.3,112.5,124,116.9,115.1,118.3,105.4,139,120.3,129.4,125.9,139.1,140.2,119.3,119.2,124.2,138.2,135.8,143,124,134.5,155.5
267641_at,20.3,17.2,17.9,10,15.7,18.8,16.3,11.5,21.9,24.8,20.3,8.1,14.5,14.3,11.3,3.2,15.7,12.1,9.3,8.2,15.7,18.7
267640_at,196.8,164.1,152,166,206.3,219.6,258.5,339.2,237.4,164.4,206.4,166.1,144.2,124.3,150.2,167,217.8,240.1,265.5,196.1,143.5,160.5
267639_at,10.9,17.7,12.2,15.9,22.5,6.3,10.6,20.5,34.7,39.2,28.1,45.2,34.2,30.3,23.7,23.8,9.2,7.9,24.9,39.6,59.4,53.5
267638_at,654.8,617.9,648.5,740,752.9,790.5,899.3,723.8,795.6,676.6,708.9,928.9,680.5,774.7,1086.6,897.1,828.8,845.5,787,876.1,884.3,859.6
267637_at,56.4,92.2,38.7,62.2,70.1,80.9,96.4,105.1,174.4,67.7,69.6,79.5,155.6,90.8,108.9,128.1,207.7,88.8,147.1,180.9,98,118.4
267636_at,2.3,4.2,2.1,1.5,2.4,3.3,2.4,1.7,2.6,2.5,2.9,11.3,13.1,2.1,2.3,2.9,2.8,1.1,2.1,3,4.2,6.4
267635_at,499.1,475.1,292.6,275.4,480.5,780.4,908.9,850.8,1148.1,939.3,634.4,515.3,448.8,310.2,266.3,401.5,1004,685.9,817.6,918.3,826.8,413.8
267634_at,1.7,0.6,3.4,1.4,4.8,5.8,0.8,1.6,0.9,0.6,1.2,1.8,1.3,8.1,2.4,2.2,1.5,1.7,1.1,0.7,2,1.9
267633_at,3.1,0.7,1.7,2.9,1.4,1.6,2,0.3,1.5,1.7,1.3,1.3,1.3,0.8,1.4,0.5,3.2,1.1,1.4,0.8,2.5,2.8
267632_at,27.9,39.5,35.2,44.1,47.4,34.2,30.3,26.4,29.9,30.9,36.5,42.3,54.1,54.2,49.4,45.7,47.6,35.8,47.4,42,55.7,61.9
267631_at,26.1,21.3,26.8,23.6,24.1,32.2,36.7,37.6,31,32,34.2,26.4,20.1,27.4,29.4,25.9,29.6,39.4,33.4,27.9,36.8,32
267630_at,226.7,228,206.4,207.6,217.3,183.3,196.3,225.7,268.8,219.8,274,282.5,242.8,262.7,248.7,270.5,234.3,185,187.6,211.2,212.3,194.5
267629_at,45.8,36.8,41.2,40.2,50.5,54.5,28.3,30.5,44.1,54.6,48.7,51.3,41.8,38.3,49.3,34.7,29.2,17.6,31.5,35.5,33.9,22.8
267628_at,25.6,29.1,35.6,39.7,29.5,29.2,10.1,16.2,26.5,25.5,13.8,18.5,19.1,24.2,31.4,31.7,8.1,6.9,18.8,23.2,28.9,27.5
267627_at,51.1,47,64.7,40.5,42.4,46.8,51.1,42.9,49.7,48.8,67,46.1,57.7,44.9,46.1,58.9,49.2,62.2,61.5,39.8,42.1,48.6
267626_at,26.5,27.8,26.9,26.7,28.8,18.8,24.7,34.7,33.6,39.6,30.1,26.6,22.7,19.8,14,17.2,23.8,30.1,25.1,19.5,26.5,28.3
267625_at,44.4,36.6,35.7,54.8,64.9,53.7,39.8,71.6,52.4,51.2,53.7,48.8,41.1,66.3,39.1,46.3,42.7,42.1,49.9,34.5,40.7,46.3
267624_at,67.9,159.6,169.8,103.6,91.7,115.3,92.9,64.6,52.5,80.3,73.7,64.1,101.3,110.8,81.1,94.7,107,84.3,89,61.4,71.8,64.6
267623_at,50,111.6,93,43.3,38.3,49.6,90.1,39.8,31.4,48.2,32.1,42,95.4,47.4,49.3,33.3,45.3,94.4,48.5,39.5,31.6,31.7
267622_at,17.4,29.7,16.9,12.3,21.5,27.9,23.6,21.9,27.2,24.3,19.7,37.5,44.4,33.2,30,19,46.3,19.8,26.5,21.2,14.2,20.4
267621_at,27.8,17.9,19.2,22.4,15.6,16.1,18.4,19.6,19.2,20.7,14.3,18.2,17.8,17.1,19,7.1,19.9,17.5,18.4,18.2,29.1,32.5
267620_at,20.7,2.8,20.3,19.5,20.2,21.9,35.6,38.3,30.9,29.3,23.4,17.4,12.2,15.6,11.9,18.7,28.4,22.9,23.2,14.1,15.3,16.7
267619_at,152.9,123.9,104.1,147.5,147.3,119,161.4,156.1,180.8,161.8,184.9,153.1,161,159.4,127.7,122.7,115.5,101.3,160.8,135.7,175.7,125.8
267618_at,4,3.2,1.7,3.3,3.3,3.5,3.5,3.2,3.8,1.8,4.5,4.9,14,3.6,3.2,2.6,17.3,3.4,2.7,3.2,4.9,3.2
267617_at,424.5,429.4,430,498.4,485.8,532,497.2,523.3,541.8,502.1,479.4,553,361.5,529.3,526.9,432.8,339.4,496.3,486.5,569.3,498.4,417.5
267616_at,68.3,54.6,41.4,70.5,35.1,46.4,57.3,39.3,43.3,62.1,87.1,40.5,25.9,37.1,47.7,56.8,43.7,59.7,46.8,48.6,44.5,43.9
267615_at,1,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.6,0.7,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.4,0.3,0.4,0.5,0.4
267614_at,8.7,25,2,9.6,11.1,16.9,2.2,15.9,42.5,29.8,8.5,4.8,20.6,2.6,21.4,25.6,22.6,1.5,23.8,41.4,13,2.2
267613_at,5.8,1.7,7.6,1.4,2.2,8.1,10.1,7.1,2.2,7.4,5.3,5.6,3.9,5.3,5.5,0.8,6.1,1.4,1.2,3.4,4.2,0.8
267612_at,136.8,139.4,117.1,180.5,207.3,449.7,632.2,613.3,500.8,226.9,158.1,95.7,98.5,130.4,160.6,128.9,239.2,299.4,355.8,273.9,105.1,90.3
267611_at,187.8,170.7,149.4,147.1,145.5,147.5,197.9,232.4,218.8,165,171.9,168.1,166.4,144.3,167.9,168.6,189.5,247.3,193.9,186.3,182.9,179.4
267610_at,0.8,3.3,33.8,1.3,2.1,2,1.2,1,1.1,1.4,0.9,1.9,3,8.8,12.4,12,15.7,4.4,7,5.8,10.2,4.4
267609_at,130.5,118.8,129.3,142.1,151.4,148.9,165.3,164.3,131.4,125.8,121.8,109.4,111.5,116.8,115.7,117.4,161.4,145,123.2,132.3,96.8,139.9
267608_at,126,115.5,97.3,105.4,113.6,121.7,176.8,178.5,133.8,107.3,141.5,113.5,115.8,110.4,114,127.9,121.3,149.2,166.5,150.7,101.9,106.4
267607_s_at,489.2,605.4,505.2,519.6,354.8,406.1,411,416.8,421.2,388.2,618.4,557.9,795.4,712.1,694.2,589,609.8,803,745.1,578.8,519,596.1
267606_at,94.7,88.5,86.3,102.4,95,81.7,96,81.3,75.3,97.4,94.4,85.4,93,84,84.8,72,73.3,100.4,61.6,73.4,94.2,108.1
267605_at,300.3,200.3,194.8,216.9,208.8,140.1,171.1,164.4,173.2,196.3,237.2,195.5,144.8,177.5,179.5,137.5,144,162.2,160.7,221.8,157.8,149.7
267604_at,19.6,21.7,26.6,17.8,6.4,9.2,34.3,2.7,13.8,23.6,26.2,14.2,17,14.9,14.6,18.2,7.3,35,28.4,12.1,13.8,27.1
267603_at,27.3,36,39.8,50.4,48.3,30.1,34.8,39.1,23.3,34.9,33,32.5,33.8,38.3,34.5,27.5,47.5,29.5,29.8,38.3,32.1,29.9
267602_at,72.7,76,75.8,82.6,104.4,77.6,32.8,63.3,88.5,86.3,75.5,94.4,70,89.2,97.2,109.3,97.3,33.2,83.6,75.7,79.6,106
267601_at,92,103.6,134.1,125.5,93.7,98.9,56.6,69.9,66.8,98.9,83.5,83.1,106.7,126.6,118.5,105.7,126,88.6,91.1,81.1,88.1,83.4
267600_at,889.7,847.7,844,953.9,826.1,778.5,768,744.6,851.9,956.8,891.3,855.8,677,716.6,727.2,745.2,690.7,625.8,618.9,642.1,669.9,620.5
267599_at,86.2,67.7,72.6,90.6,82.6,70.2,64.7,70.7,79.5,94.3,70.7,81.6,65.9,86.7,71.9,71.6,73.5,63.4,67.2,63.1,76.2,69.6
267598_at,5.7,5.4,4.2,2.8,3.9,2.5,6,3.5,5.4,6.7,3.1,2.5,2.4,2.7,2.2,3.9,3.7,3.1,2.6,3,5.1,3.6
267597_at,9,6.2,7.3,9.8,9.6,9.2,5,21,6.9,15.4,3.8,10.5,11.5,20.4,18.6,13.2,15.6,15,19.9,17.3,9.9,40.8
267596_s_at,133.7,110.1,127.5,112.4,136,132.2,74.2,125,168.8,141.6,113.7,249.5,184.4,242.7,253.1,209.9,325,150.6,296.7,295.6,372.9,321.6
267595_at,56.3,47,60.5,70.2,79.4,66.3,80.4,72.5,121.2,77.1,88.3,224.1,193.2,150,146,105.5,162.6,82.1,122.4,161.9,126,165.9
267594_at,28.6,15.6,26.4,13.5,14.7,19.5,20.9,25.4,17.6,21.4,34.6,11.2,9.7,9,6.9,8.8,23.5,12.6,14.3,11.9,14.6,9.2
267593_at,0.7,1.8,0.9,4.2,5.6,4.6,0.8,0.7,6.1,1,0.5,0.6,0.8,0.4,0.5,1.8,2.3,0.5,0.9,0.6,0.7,1.2
267592_at,115.3,48.7,72.7,70.1,62.2,46.2,198.3,248.9,113.7,117.2,89.2,89.2,52.5,59.3,58.3,46.9,47.1,224,109.8,100.5,131.5,91.2
267591_at,42.9,42.5,24.3,36.6,43.1,76.9,13,28.4,30,34.3,27.4,29.4,32.1,28.3,45.5,66.7,74,14.3,33.3,69.5,47.9,60.3
267590_at,75.8,47,46.7,58.4,55.6,55.3,67.7,53.4,51.8,84.1,108.7,104.6,52.7,102.6,77.5,76.9,63.4,57.3,73.7,89.8,77.2,77
267589_at,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0,1.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,1.2,0.2,0.1,0.9,0.2,0.1
267588_at,24.1,16,25.9,22.9,23.8,12.2,23.3,18.9,23.2,24.6,24.2,16.9,9.2,16.2,13.1,27.5,25.2,20.5,14.6,13.2,16.2,23.2
267587_at,56,39.5,53,33.8,44.8,40.6,49.2,61.3,59.9,45.6,45.3,48.8,53,50.3,42,47,52.6,52.7,48.9,45.5,57.2,59.8
267586_at,229.4,196.5,143.9,157.9,199.5,131.7,201.6,233.9,273.1,246.6,221.8,251.8,179,170.1,187.2,179.7,182.8,136.2,180.4,230.6,250.5,196.8
267585_s_at,13.1,9,13.1,10.3,10,13.3,10,11.1,2.1,8.2,15.4,8.4,5.1,11.5,4.7,11.1,3.7,7.6,6.1,4.7,9.5,10.4
267584_at,6.9,10.1,20.7,3,4.3,10.8,9.9,10.5,20.2,18,13.6,4.1,9.8,3.5,3.5,11.1,12.6,16.5,8.7,9.1,14.9,21
267583_at,112.6,101.3,135.3,74.5,114.6,115.1,109.9,130.2,108.1,134.9,112.4,79.8,106.3,84.9,71.5,81.8,89.1,85.3,90.8,92.9,92.7,96.7
267582_at,16.1,13.4,13.6,20.3,4.2,4,13.2,21.8,6.9,11.9,15,4.2,5.7,15.8,3,14.2,4.8,10.3,1.5,10.5,3.5,21
267581_at,55.8,55.7,56.1,55.5,61.9,58.1,53.9,59.3,46.8,49,50.7,52.4,74.8,73.1,69.7,79.2,64.7,58.9,76.2,65.2,75.6,56.1
267580_at,39.6,40.9,63.4,35.8,37.9,46.4,41.1,41.9,42.1,57.5,35.2,32.8,39.9,50,45.9,39.6,54.2,50.3,79,45.2,44.3,34.7
267579_at,14.8,8.3,10.2,8.5,10.6,9.9,10.7,18.1,7.1,24.3,16,2,8.5,1.6,2.6,3.5,2.4,13.3,5.1,14.1,21.4,12.1
267578_at,121.9,108,115.3,104.4,101.1,89,107.5,106.8,133.4,129,163.6,154.5,95.9,144.8,134.7,109.5,91.5,71.7,91.7,98.7,118.9,104.6
267577_at,129.3,106.9,134.7,106,83,107.6,99.1,96.1,98.7,129.9,127.3,128,104.9,124.6,123.8,114.7,105.3,100.1,102.1,105.4,103.4,117.3
267576_at,2.8,2.9,1.5,9.8,6.5,8.7,7.9,10,1.7,1.5,2.1,1.8,5,1.9,1.7,1.7,2,11.3,10.3,7.4,9,14.5
267575_at,18.9,15,11.1,21.4,14.5,12,18.2,16.9,8.9,16.8,20.2,4.8,10.5,5.9,9.8,9.1,14.4,4.7,11.1,12.1,6,18.4
267574_at,13.3,25.7,26.3,16.4,25.8,16.2,27.2,27,29.1,38.9,28.6,24.4,18.9,26.2,9.2,20.3,34.3,9.2,13.3,11.1,24.5,38.2
267573_at,27.4,29.4,30.4,31.4,28.6,25.9,26.6,33.3,29.5,31.5,36.3,26.3,24.6,26.2,24.5,19.3,24.6,19.1,22.3,22.9,28.1,29.1
267572_at,33.5,18.8,21.1,13.5,21.9,8.6,22.5,12,25.9,41.5,27.9,8.4,11.5,11.9,16.4,18.7,21.4,8.1,12.2,8.4,19.7,9
267571_at,1.2,2.2,1.7,0.9,1.8,8.8,0.6,6.8,1.3,3.5,7.3,2.2,3.5,1.6,4.2,0.6,12,5.2,1.3,4.1,1,2.2
